dataset,topK,L,query,target_excerpt,orig_top1_excerpt,suffix,suffix_len,suffix_token_ids,baseline_rank,final_rank,delta_rank,delta_cos,delta_ndcg,success,iter_used
msmarco,10,6,what was jackson's opinion on the bank of the united states? on what did he based his views? what other factors contributed to his stand?,"Form 1040 (Schedule SE), Self-Employment Tax. Instructions 1040 (Schedule SE), Instructions for Schedule SE (Form 1040),",In what type of government does a monarch have complete control over the people?,1634 dealing carousel 149 ##point ##lard,6,"[28502, 7149, 27628, 17332, 8400, 20822]",800,518,282,0.017366528511047363,0.0071961894919848335,0,3360
msmarco,10,6,"howe and strauss defined those who are outer driven as being motivated by their responsibilities to the community. in the millennial cycle, which generation is characterized as outer driven?",Cold breakfast cereal with milk and raspberries. Breakfast cereal (or just cereal) is a food product made from processed,These ethnic distinctions and subdivisions serve to define each ethnicity 's unique cultural identity. Ethnocentrism may,fumbled channel homemade [unused51] ##tek inner,6,"[20054, 3149, 25628, 52, 23125, 5110]",800,591,209,0.057190001010894775,0.0049104916169695895,0,5400
msmarco,10,6,"which of the following amendments to the u.s. constitution broadened the franchise, extending the right to vote to new groups?",Copper sulfate is a chemical compound which is produced commercially by reacting various copper(II) compounds with sulfu,In what type of government does a monarch have complete control over the people?,##ndon ##oka dispersal ##₅ hampson serpent,6,"[19333, 12352, 27602, 30081, 21780, 16517]",800,72,728,-0.023434817790985107,0.057881881341287356,0,4680
msmarco,10,6,"which of the following types of glial cells produces the myelin sheaths that insulate axons, or nerve fibers, in the central nervous system (cns)?","If you havenât received it within 28 days from the original IRS mailing date, you may be able to begin a refund trace.","Dacey and Lee also describe a small, peripheral monostratified ganglion cell responding to red-green color changes, but ",nodded ##ե ##kas smashed [unused59] ##moto,6,"[3368, 29770, 13716, 14368, 60, 15319]",800,79,721,-0.06432139873504639,0.054506004838073246,0,6480
msmarco,10,6,which random sampling method is best when the population has several groups and a researcher wants to ensure that each group is in the sample?,Other Goddess and God â¦ holds the lotus flower. The Lotus Flower is the symbol of Peace.    The Lotus was an important,In what type of government does a monarch have complete control over the people?,famously emperors ##神 rational 117 celebrations,6,"[18172, 19655, 30451, 11581, 12567, 12035]",800,93,707,0.09880268573760986,0.048891284499450266,0,5280
msmarco,10,6,"what are the four species of kangaroo?the kangaroo i,kangaroo. kangaroos are indigenous to australia. the australian government estimates","Why it's a winner: Squats work several muscle groups -- your quadriceps (quads), hamstrings, and gluteals (glutes) -- at",The Global Search for Education: Finland â Ticks. Lyme disease is caused by a bacterium transmitted to humans via a ti,##walk presiding johnnie bray arenas maltese,6,"[17122, 18131, 27716, 19743, 26434, 18563]",800,16,784,-0.05127352476119995,0.14097695601651702,0,3600
msmarco,10,6,which atmospheric layer is closest to the earth's surface? a. mesosphere b. thermosphere c. troposphere d. stratosphere,Regulation of Heart Pumping. âRegulation of heart rate and contractilityâ. â¢ At Rest heart pumps 4 â 6 L of bloo,Extreme Heat. This page explains what actions you can take when the weather is extremely hot and how to understand heat ,bohemian liechtenstein ᵥ 1707 ⇄ 代,6,"[18063, 26500, 1510, 25029, 1589, 1760]",800,3,797,-0.051743507385253906,0.396326413898291,1,3600
msmarco,10,6,what is the name given to the synapse where a motor neuron's axon meets a muscle fiber?,DELRINÂ® by Ensinger is a crystalline plastic which offers an excellent balance of properties that bridge the gap betwee,In what type of government does a monarch have complete control over the people?,##lift petra barnett automotive garfield marketing,6,"[18412, 20953, 20073, 12945, 20170, 5821]",800,448,352,0.08313077688217163,0.009826427456648468,0,6360
msmarco,10,6,which forearm bone(s) contribute(s) most heavily to the elbow joint?which forearm bone(s) contribute(s) most heavily to the elbow joint?,"Tropical hibiscus may begin dropping leaves when the temperature falls to between 40 and 50 degrees F, so owners are war",Is passion flower (Passiflora incarnata)-oral available as a generic drug? Do I need a prescription for passion flower (,##同 brightly arboretum 1777 chooses ##aceae,6,"[30320, 14224, 25197, 16144, 15867, 18339]",800,2,798,0.1132197380065918,0.5272561674697485,1,7080
msmarco,10,6,which concept refers to a social position that is assumed voluntarily and that reflects a significant measure of personal ability and effort?,"The driver has accumulated 10 moving violations in a 10 year period, one of which is a major offense. The driver is a no",In what type of government does a monarch have complete control over the people?,deaf concussion ♠ ##iques ¾ mag,6,"[12419, 23159, 1623, 19516, 1093, 23848]",800,2,798,-0.040538251399993896,0.5272561674697485,1,6120
msmarco,10,6,what is the indigestible complex carbohydrate found in the cell wall of plants?,Java Server-Side Testing framework (JSST). Java Server-Side Testing framework which is based on the similar idea to the ,In what type of government does a monarch have complete control over the people?,tested 411 semantic cube ##broken competitions,6,"[7718, 27517, 21641, 14291, 29162, 6479]",800,177,623,0.11623555421829224,0.030092553265666566,0,4680
msmarco,10,6,"who promoted the idea that by pursuing your own self-interest in a free market, you would actually be working for the common good?","1% is the lowest quality, but also gives smaller files. In most cases, 40% is sufficient. JPEG files can contain many th",In what type of government does a monarch have complete control over the people?,[unused124] 70th austrian ##amen footage ##cast,6,"[129, 26934, 6161, 27245, 8333, 10526]",800,221,579,0.00029927492141723633,0.02462339177923517,0,2640
msmarco,10,6,"according to federal research misconduct policies, what is the maximum number of consecutive words that one can use before it is classified as an instance of plagiarism?","Sources of omega 3. The best source of omega-3 is oily fish such as salmon, sardines, mackerel and tuna. The best vegeta",Is passion flower (Passiflora incarnata)-oral available as a generic drug? Do I need a prescription for passion flower (,projects ferris bahamas tightening opposes moi,6,"[3934, 23202, 17094, 18711, 29158, 25175]",800,703,97,0.022504806518554688,0.002041010748884603,0,4320
msmarco,10,6,"what factors can influence the properties of glass, which include its ability to transmit, reflect, or absorb light, or to be transparent?","If you havenât received it within 28 days from the original IRS mailing date, you may be able to begin a refund trace.","The process of data analysis, is the process of turning data into meaningful information. Although there are no hard and",startling additions oaxaca taxation samsung ##lessness,6,"[19828, 13134, 26923, 14952, 19102, 24913]",800,72,728,0.10332763195037842,0.057881881341287356,0,3480
msmarco,10,6,what does the state symbol (aq) mean when written after a chemical compound in a chemical equation?,Metal (1999) (as Michael Gomez) ... as Party Goer; Dance with Me (1998) ... as Bartender; The Big Lebowski (1998) (as Mi,In what type of government does a monarch have complete control over the people?,##kas negro ##ivision ##hani gambling appearances,6,"[13716, 12593, 24607, 23573, 12219, 3922]",800,12,788,0.01874321699142456,0.16656456832561073,0,5520
msmarco,10,6,which brash american general and brilliant tank commander led the third army of the united states in the final assault on germany?,At what temperature do crappie spawn? Crappies will spawn when water temperatures reach between fifty-eight and sixty-si,In what type of government does a monarch have complete control over the people?,unsafe arching ⇌ voluntarily ruined ##hang,6,"[25135, 27335, 1590, 17912, 9868, 18003]",800,37,763,0.04174494743347168,0.08687782632506438,0,3240
msmarco,10,6,"who was the founder of the international chain of hotels, including the waldorf-astoria, the palmer house, and sir francis drake?","Dagoberto Gilbâs childhood was spent running wild in a bad part of Los Angeles. At the age of eighteen, Gilb decided t",In what type of government does a monarch have complete control over the people?,##tablished sentai weaver crow behaved limit,6,"[28146, 28650, 14077, 11465, 26979, 5787]",800,43,757,-0.014713287353515625,0.0794956648119246,0,4320
msmarco,10,6,what is the average lifespan of a red blood cell? how does its nucleated condition affect this life span?,Weaver Mountains. Weaver Mountains and Yarnell. The Weaver Mountains are a smaller mountain range to the southwest of th,In what type of government does a monarch have complete control over the people?,1932 deviation statesman ##hered ##λ nrhp,6,"[4673, 24353, 17689, 27190, 29727, 22424]",800,5,795,-0.01151341199874878,0.2831792211328326,1,4200
msmarco,10,6,where do the wayuu people live? a. only in colombia b. western colombia and southern venezuela c. northern colombia and northwestern venezuela d. southern colombia and western venezuela,"It may go nearly unnoticed. Or, in some severe cases, it may cause unconsciousness and convulsions, when your body shake","Meaning of Adilene: Adilene may be of French or Spanish origins, or may simply be an English respelling of the name Adel",hampson angles cylindrical ##ල feeling anaheim,6,"[21780, 12113, 18797, 29942, 3110, 20835]",800,405,395,-0.04842132329940796,0.011728749082642057,0,5640
msmarco,10,6,where was pom klementieff born?cccccccccccccccccccc,"For a casual look, tuck your oxford shirt-- be it striped, white or light blue -- into a belted pair of khaki chinos or ",Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,gertrude alderman total silhouette 44th demoted,6,"[18734, 18977, 2561, 21776, 26409, 25692]",800,571,229,-0.017845451831817627,0.005498253024986535,0,6240
msmarco,10,6,"if all of the diagonals are drawn from a vertex of a hexagon, how many triangles are formed?",Wellington is the major population centre of the southern North Island and is the administrative centre of the Wellingto,Use the given values of n and p to find the minimum usual value Î¼ - 2Ï and the maximum usual value Î¼ + 2Ï. your answ,centrally lindsay primary archaeology settlement ongoing,6,"[25497, 12110, 3078, 12009, 4093, 7552]",800,210,590,0.06933403015136719,0.025841652021716677,0,10320
